ᎭᏐᎸᏓᎩ,waving his hand (ᎠᏐᎸᏓᎩᎠ)
ᎠᏐᎸᏓᎩ,Let be waving his hand (ᎠᏐᎸᏓᎩᎠ) [CED] Synthetic Entry
ᎠᏐᎸᏓᎦ,Recently waving his hand (ᎠᏐᎸᏓᎩᎠ) [CED] Synthetic Entry
ᎤᏐᎸᏓᎩᏍᏗ,waving his hand (ᎠᏐᎸᏓᎩᎠ)
ᎠᏐᎸᏓᎩᏍᏗ,[For doing unto/For the doing of] waving his hand (ᎠᏐᎸᏓᎩᎠ) [CED] Synthetic Entry
ᎠᏐᎸᏓᎩᏍᏙᏗ,Tool for waving his hand (ᎠᏐᎸᏓᎩᎠ) [CED] Synthetic Entry
ᎠᏐᏅᏍᎦ,"wounding him, it (ᎠᏐᏅᏍᎦ)"
ᏥᏐᏅᏍᎦ,"wounding him, it (ᎠᏐᏅᏍᎦ)"
ᎤᏐᏅᏅᎢ,"wounding him, it (ᎠᏐᏅᏍᎦ)"
ᎠᏐᏅᏍᎪᎢ,"wounding him, it (ᎠᏐᏅᏍᎦ)"
ᎠᏐᏅᏍᎩ,"One who is wounding him, it (ᎠᏐᏅᏍᎦ) [CED] Synthetic Entry"
ᎯᏐᏅᎾ,"wounding him, it (ᎠᏐᏅᏍᎦ)"
ᎠᏐᏅᎾ,"Recently wounding him, it (ᎠᏐᏅᏍᎦ) [CED] Synthetic Entry"
ᎤᏐᏅᏍᏗ,"wounding him, it (ᎠᏐᏅᏍᎦ)"
ᎠᏐᏅᏍᏗ,[For doing unto/For the doing of] wounding  (ᎠᏐᏅᏍᎦ) [CED] Synthetic Entry
ᎠᏐᏅᏍᏙᏗ,Tool for wounding  (ᎠᏐᏅᏍᎦ) [CED] Synthetic Entry
ᎠᏐᏅᏍᏗᎭ,"pressing down on him, it (ᎠᏐᏅᏍᏗᎭ)"
ᏥᏯᏐᏅᏍᏗᎭ,"pressing down on him, it (ᎠᏐᏅᏍᏗᎭ)"
ᎦᏐᏅᏍᏗᎭ,"pressing down on him, it (ᎠᏐᏅᏍᏗᎭ)"
ᎤᏐᏅᏍᏔᏅᎢ,"pressing down on him, it (ᎠᏐᏅᏍᏗᎭ)"
ᎠᏐᏅᏍᏗᏍᎪᎢ,"pressing down on him, it (ᎠᏐᏅᏍᏗᎭ)"
ᎠᏐᏅᏍᏗᏍᎩ,"One who is pressing down on him, it (ᎠᏐᏅᏍᏗᎭ) [CED] Synthetic Entry"
ᎯᏯᏐᏅᏍᏓ,"pressing down on him, it (ᎠᏐᏅᏍᏗᎭ)"
ᎭᏐᏅᏍᏓ,"pressing down on him, it (ᎠᏐᏅᏍᏗᎭ)"
ᎠᏯᏐᏅᏍᏓ,"Recently pressing down on him, it (ᎠᏐᏅᏍᏗᎭ) [CED] Synthetic Entry"
ᎤᏐᏅᏍᏙᏗ,"pressing down on him, it (ᎠᏐᏅᏍᏗᎭ)"
ᎠᏐᏅᏍᏙᏗ,[For doing unto/For the doing of] pressing down on  (ᎠᏐᏅᏍᏗᎭ) [CED] Synthetic Entry
ᎠᏐᏅᏍᏙᏙᏗ,Tool for pressing down on  (ᎠᏐᏅᏍᏗᎭ) [CED] Synthetic Entry
ᎠᏐᏴᎢ,fence (ᎠᏐᏴᎢ)
ᏓᏐᏴᎢ,fence (ᎠᏐᏴᎢ)
ᎠᏑᎠ,sopping it (ᎠᏑᎠ)
ᎦᏑᎠ,sopping it (ᎠᏑᎠ)
ᎤᏑᏒᎢ,sopping it (ᎠᏑᎠ)
ᎠᏑᏍᎪᎢ,sopping it (ᎠᏑᎠ)
ᎠᏑᏍᎩ,One who is sopping it (ᎠᏑᎠ) [CED] Synthetic Entry
ᎭᏑᏣ,sopping it (ᎠᏑᎠ)
ᎠᏑᏣ,Recently sopping it (ᎠᏑᎠ) [CED] Synthetic Entry
ᎤᏑᏍᏗ,sopping it (ᎠᏑᎠ)
ᎠᏑᏍᏗ,[For doing unto/For the doing of] sopping  (ᎠᏑᎠ) [CED] Synthetic Entry
ᎠᏑᏍᏙᏗ,Tool for sopping  (ᎠᏑᎠ) [CED] Synthetic Entry
ᎠᏑᎲᏍᎦ,fishing (ᎠᏑᎲᏍᎦ)
ᎦᏑᎲᏍᎦ,fishing (ᎠᏑᎲᏍᎦ)
ᎤᏑᏅᎢ,fishing (ᎠᏑᎲᏍᎦ)
ᎠᏑᎲᏍᎪᎢ,fishing (ᎠᏑᎲᏍᎦ)
ᎠᏑᎲᏍᎩ,One who is fishing (ᎠᏑᎲᏍᎦ) [CED] Synthetic Entry
ᎭᏑᎲᎦ,fishing (ᎠᏑᎲᏍᎦ)
ᎠᏑᎲᎦ,Recently fishing (ᎠᏑᎲᏍᎦ) [CED] Synthetic Entry
ᎤᏑᏗ,fishing (ᎠᏑᎲᏍᎦ)
ᎠᏑᏗ,[For doing unto/For the doing of] fishing (ᎠᏑᎲᏍᎦ) [CED] Synthetic Entry
ᎠᏑᏙᏗ,Tool for fishing (ᎠᏑᎲᏍᎦ) [CED] Synthetic Entry
ᎠᏑᎳᎢᏴᎠ,changing his pants (ᎠᏑᎳᎢᏴᎠ)
ᎦᏑᎳᎢᏴᎠ,changing his pants (ᎠᏑᎳᎢᏴᎠ)
ᎤᏑᎳᎢᏴᏒᎢ,changing his pants (ᎠᏑᎳᎢᏴᎠ)
ᎠᏑᎳᎢᏴᏍᎪᎢ,changing his pants (ᎠᏑᎳᎢᏴᎠ)
ᎠᏑᎳᎢᏴᏍᎩ,One who is changing his pants (ᎠᏑᎳᎢᏴᎠ) [CED] Synthetic Entry
ᎭᏑᎳᎢᏴᎾ,changing his pants (ᎠᏑᎳᎢᏴᎠ)
ᎠᏑᎳᎢᏴᎾ,Recently changing his pants (ᎠᏑᎳᎢᏴᎠ) [CED] Synthetic Entry
ᎤᏑᎳᎢᏴᏍᏗ,changing his pants (ᎠᏑᎳᎢᏴᎠ)
ᎠᏑᎳᎢᏴᏍᏗ,[For doing unto/For the doing of] changing his pants (ᎠᏑᎳᎢᏴᎠ) [CED] Synthetic Entry
ᎠᏑᎳᎢᏴᏍᏙᏗ,Tool for changing his pants (ᎠᏑᎳᎢᏴᎠ) [CED] Synthetic Entry
ᎠᏑᎴᎠ,taking his pants off (ᎠᏑᎴᎠ)
ᎦᏑᎴᎠ,taking his pants off (ᎠᏑᎴᎠ)
ᎤᏑᎴᏒᎢ,taking his pants off (ᎠᏑᎴᎠ)
ᎠᏑᎴᏍᎪᎢ,taking his pants off (ᎠᏑᎴᎠ)
ᎠᏑᎴᏍᎩ,One who is taking his pants off (ᎠᏑᎴᎠ) [CED] Synthetic Entry
ᎭᏑᎳᎩ,taking his pants off (ᎠᏑᎴᎠ)
ᎠᏑᎳᎩ,Let be taking his pants off (ᎠᏑᎴᎠ) [CED] Synthetic Entry
ᎠᏑᎳᎦ,Recently taking his pants off (ᎠᏑᎴᎠ) [CED] Synthetic Entry
ᎤᏑᎴᏍᏗ,taking his pants off (ᎠᏑᎴᎠ)
ᎠᏑᎴᏍᏗ,[For doing unto/For the doing of] taking his pants off (ᎠᏑᎴᎠ) [CED] Synthetic Entry
ᎠᏑᎴᏍᏙᏗ,Tool for taking his pants off (ᎠᏑᎴᎠ) [CED] Synthetic Entry
ᎠᏑᎵᎠ,putting his pants on (ᎠᏑᎵᎠ)
ᎦᏑᎵᎠ,putting his pants on (ᎠᏑᎵᎠ)
ᎤᏑᎠᏅᎢ,putting his pants on (ᎠᏑᎵᎠ)
ᎠᏑᎵᏍᎪᎢ,putting his pants on (ᎠᏑᎵᎠ)
ᎠᏑᎵᏍᎩ,One who is putting his pants on (ᎠᏑᎵᎠ) [CED] Synthetic Entry
ᎭᏑᎸᎦ,putting his pants on (ᎠᏑᎵᎠ)
ᎠᏑᎸᎦ,Recently putting his pants on (ᎠᏑᎵᎠ) [CED] Synthetic Entry
ᎤᏑᎶᏗ,putting his pants on (ᎠᏑᎵᎠ)
ᎠᏑᎶᏗ,[For doing unto/For the doing of] putting his pants on (ᎠᏑᎵᎠ) [CED] Synthetic Entry
ᎠᏑᎶᏙᏗ,Tool for putting his pants on (ᎠᏑᎵᎠ) [CED] Synthetic Entry
ᎠᏑᎵᎪᎦ,quitting (ᎠᏑᎵᎪᎦ)
ᏥᏑᎵᎪᎦ,quitting (ᎠᏑᎵᎪᎦ)
ᎤᏑᎵᎪᏨᎢ,quitting (ᎠᏑᎵᎪᎦ)
ᎠᏑᎵᎪᎪᎢ,quitting (ᎠᏑᎵᎪᎦ)
ᎠᏑᎵᎪᎩ,One who is quitting (ᎠᏑᎵᎪᎦ) [CED] Synthetic Entry
ᎯᏑᎵᎪᎢ,quitting (ᎠᏑᎵᎪᎦ)
ᎠᏑᎵᎪᎢ,Let be quitting (ᎠᏑᎵᎪᎦ) [CED] Synthetic Entry
ᎠᏑᎵᎪᎠ,Recently quitting (ᎠᏑᎵᎪᎦ) [CED] Synthetic Entry
ᎤᏑᎵᎪᏍᏗ,quitting (ᎠᏑᎵᎪᎦ)
ᎠᏑᎵᎪᏍᏗ,[For doing unto/For the doing of] quitting (ᎠᏑᎵᎪᎦ) [CED] Synthetic Entry
ᎠᏑᎵᎪᏍᏙᏗ,Tool for quitting (ᎠᏑᎵᎪᎦ) [CED] Synthetic Entry
ᎠᏑᎶ,pants (ᎠᏑᎶ)
ᏗᏑᎶ,pants (ᎠᏑᎶ)
ᎠᏑᏍᏗ,gravy (ᎠᏑᏍᏗ)
ᎠᏑᏫᏍᎦ,painting it (ᎠᏑᏫᏍᎦ)
ᏥᏑᏫᏍᎦ,painting it (ᎠᏑᏫᏍᎦ)
ᎤᏑᏫᏒᎢ,painting it (ᎠᏑᏫᏍᎦ)
ᎠᏑᏫᏍᎪᎢᎢ,painting it (ᎠᏑᏫᏍᎦ)
ᎠᏑᏫᏍᎪᎢ,One who is painting it (ᎠᏑᏫᏍᎦ) [CED] Synthetic Entry
ᎯᏑᏩ,painting it (ᎠᏑᏫᏍᎦ)
ᎠᏑᏩ,Recently painting it (ᎠᏑᏫᏍᎦ) [CED] Synthetic Entry
ᎤᏑᏫᏍᏗ,painting it (ᎠᏑᏫᏍᎦ)
ᎠᏑᏫᏍᏗ,[For doing unto/For the doing of] painting  (ᎠᏑᏫᏍᎦ) [CED] Synthetic Entry
ᎠᏑᏫᏍᏙᏗ,Tool for painting  (ᎠᏑᏫᏍᎦ) [CED] Synthetic Entry
ᎠᏑᏰᎠ,"choosing him, it (ᎠᏑᏰᎠ)"
ᏥᏯᏑᏰᎠ,"choosing him, it (ᎠᏑᏰᎠ)"
ᎦᏑᏰᎠ,"choosing him, it (ᎠᏑᏰᎠ)"
ᎤᏑᏰᏒᎢ,"choosing him, it (ᎠᏑᏰᎠ)"
ᎠᏑᏰᏒᎢ,"choosing him, it (ᎠᏑᏰᎠ)"
ᎠᏑᏰᏏ,"One who is choosing him, it (ᎠᏑᏰᎠ) [CED] Synthetic Entry"
ᎯᏯᏑᏯᎩ,"choosing him, it (ᎠᏑᏰᎠ)"
ᎭᏑᏯᎩ,"choosing him, it (ᎠᏑᏰᎠ)"
ᎠᏯᏑᏯᎩ,"Let be choosing him, it (ᎠᏑᏰᎠ) [CED] Synthetic Entry"
ᎠᏯᏑᏯᎦ,"Recently choosing him, it (ᎠᏑᏰᎠ) [CED] Synthetic Entry"
ᎤᏑᏰᏍᏗ,"choosing him, it (ᎠᏑᏰᎠ)"
ᎠᏑᏰᏍᏗ,[For doing unto/For the doing of] choosing  (ᎠᏑᏰᎠ) [CED] Synthetic Entry
ᎠᏑᏰᏍᏙᏗ,Tool for choosing  (ᎠᏑᏰᎠ) [CED] Synthetic Entry
ᎠᏑᏰᎭ,stirring it (ᎠᏑᏰᎭ)
ᎦᏑᏰᎭ,stirring it (ᎠᏑᏰᎭ)
ᎤᏑᏰᎲᎢ,stirring it (ᎠᏑᏰᎭ)
ᎠᏑᏰᏍᎪᎢ,stirring it (ᎠᏑᏰᎭ)
ᎠᏑᏰᏍᎩ,One who is stirring it (ᎠᏑᏰᎭ) [CED] Synthetic Entry
ᎭᏑᏴᎳ,stirring it (ᎠᏑᏰᎭ)
ᎠᏑᏴᎳ,Recently stirring it (ᎠᏑᏰᎭ) [CED] Synthetic Entry
ᎤᏑᏰᏗ,stirring it (ᎠᏑᏰᎭ)
ᎠᏑᏰᏗ,[For doing unto/For the doing of] stirring  (ᎠᏑᏰᎭ) [CED] Synthetic Entry
ᎠᏑᏰᏙᏗ,Tool for stirring  (ᎠᏑᏰᎭ) [CED] Synthetic Entry
ᎠᏑᏴᏍᎦ,mixing it in (ᎠᏑᏴᏍᎦ)
ᎦᏑᏴᏍᎦ,mixing it in (ᎠᏑᏴᏍᎦ)
ᎤᏑᏴᏅᎢ,mixing it in (ᎠᏑᏴᏍᎦ)
ᎠᏑᏴᏍᎪᎢ,mixing it in (ᎠᏑᏴᏍᎦ)
ᎠᏑᏴᏍᎩ,One who is mixing it in (ᎠᏑᏴᏍᎦ) [CED] Synthetic Entry
ᎭᏑᏴᎥᎦ,mixing it in (ᎠᏑᏴᏍᎦ)
ᎠᏑᏴᎥᎦ,Recently mixing it in (ᎠᏑᏴᏍᎦ) [CED] Synthetic Entry
ᎤᏑᏴᏗ,mixing it in (ᎠᏑᏴᏍᎦ)
ᎠᏑᏴᏗ,[For doing unto/For the doing of] mixing  in (ᎠᏑᏴᏍᎦ) [CED] Synthetic Entry
ᎠᏑᏴᏙᏗ,Tool for mixing  in (ᎠᏑᏴᏍᎦ) [CED] Synthetic Entry
ᎠᏒᎦ,it smells (ᎠᏒᎦ)
ᏥᏒᎦ,it smells (ᎠᏒᎦ)
ᎠᏒᎪᎢ,it smells (ᎠᏒᎦ)
ᎠᏒᎩ,One who is it smells (ᎠᏒᎦ) [CED] Synthetic Entry
ᎠᏒᎲᏍᎦ,"he, using it up drinking, eating it up (ᎠᏒᎲᏍᎦ)"
ᏥᏒᎲᏍᎦ,"he, using it up drinking, eating it up (ᎠᏒᎲᏍᎦ)"
ᎤᏒᏅᎢ,"he, using it up drinking, eating it up (ᎠᏒᎲᏍᎦ)"
ᎠᏒᎲᏍᎪᎢ,"he, using it up drinking, eating it up (ᎠᏒᎲᏍᎦ)"
ᎠᏒᎲᏍᎩ,"One who is he, using it up drinking, eating it up (ᎠᏒᎲᏍᎦ) [CED] Synthetic Entry"
ᎯᏒᎿ,"he, using it up drinking, eating it up (ᎠᏒᎲᏍᎦ)"
ᎠᏒᎿ,"Recently he, using it up drinking, eating it up (ᎠᏒᎲᏍᎦ) [CED] Synthetic Entry"
ᎤᏒᎲᏍᏗ,"he, using it up drinking, eating it up (ᎠᏒᎲᏍᎦ)"
ᎠᏒᎲᏍᏗ,"[For doing unto/For the doing of] he, using  up drinking, eating  up (ᎠᏒᎲᏍᎦ) [CED] Synthetic Entry"
ᎠᏒᎲᏍᏙᏗ,"Tool for he, using  up drinking, eating  up (ᎠᏒᎲᏍᎦ) [CED] Synthetic Entry"
ᎠᏒᏂᎭ,"touching him, it (ᎠᏒᏂᎭ)"
ᏧᏯᏒᏂᎭ,"touching him, it (ᎠᏒᏂᎭ)"
ᎦᏒᏂᎭ,"touching him, it (ᎠᏒᏂᎭ)"
ᎤᏒᏂᎸᎢ,"touching him, it (ᎠᏒᏂᎭ)"
ᎠᏒᏂᎰᎢ,"touching him, it (ᎠᏒᏂᎭ)"
ᎠᏒᏂᎯ,"One who is touching him, it (ᎠᏒᏂᎭ) [CED] Synthetic Entry"
ᎯᏯᏒᏂᎦ,"touching him, it (ᎠᏒᏂᎭ)"
ᎭᏒᏂᎦ,"touching him, it (ᎠᏒᏂᎭ)"
ᎠᏯᏒᏂᎦ,"Recently touching him, it (ᎠᏒᏂᎭ) [CED] Synthetic Entry"
ᎤᏒᏂᏍᏗ,"touching him, it (ᎠᏒᏂᎭ)"
ᎠᏒᏂᏍᏗ,[For doing unto/For the doing of] touching  (ᎠᏒᏂᎭ) [CED] Synthetic Entry
ᎠᏒᏂᏍᏙᏗ,Tool for touching  (ᎠᏒᏂᎭ) [CED] Synthetic Entry
ᎠᏒᏃᏱ,Nighthawk (ᎠᏒᏃᏱ)
ᎠᏂᏒᏃᏱ,Nighthawk (ᎠᏒᏃᏱ)
ᎠᏒᏆᎶᏍᎩᎢ,sawmill (ᎠᏒᏆᎶᏍᎩᎢ)
ᏗᏒᏆᎶᏍᎩ,sawmill (ᎠᏒᏆᎶᏍᎩᎢ)
ᎠᏒᏢᎢ,bridge (ᎠᏒᏢᎢ)
ᏓᏒᏢᎢ,bridge (ᎠᏒᏢᎢ)
ᎠᏓ,young animal (animal born in litter or hatched) (ᎠᏓ)
ᎠᏂᏓ,young animal (animal born in litter or hatched) (ᎠᏓ)
ᎠᏓ,wood (ᎠᏓ)
ᎠᏓᎨᎢ,"tender very young, new (ᎠᏓᎨᎢ)"
ᎠᏂᏓᎨᎢ,"tender very young, new (ᎠᏓᎨᎢ)"
ᎠᏓᎨᎭ,looking at himself in a mirror (ᎠᏓᎨᎭ)
ᎦᏓᎨᎭ,looking at himself in a mirror (ᎠᏓᎨᎭ)
ᎤᏓᎨᎲᎢ,looking at himself in a mirror (ᎠᏓᎨᎭ)
ᎠᏓᎨᏍᎪᎢ,looking at himself in a mirror (ᎠᏓᎨᎭ)
ᎠᏓᎨᏍᎩ,One who is looking at himself in a mirror (ᎠᏓᎨᎭ) [CED] Synthetic Entry
ᎭᏓᎬᎳ,looking at himself in a mirror (ᎠᏓᎨᎭ)
ᎠᏓᎬᎳ,Recently looking at himself in a mirror (ᎠᏓᎨᎭ) [CED] Synthetic Entry
ᎤᏓᎨᏗ,looking at himself in a mirror (ᎠᏓᎨᎭ)
ᎠᏓᎨᏗ,[For doing unto/For the doing of] looking at himself in a mirror (ᎠᏓᎨᎭ) [CED] Synthetic Entry
ᎠᏓᎨᏙᏗ,Tool for looking at himself in a mirror (ᎠᏓᎨᎭ) [CED] Synthetic Entry
ᎠᏓᎨᏗ,mirror (ᎠᏓᎨᏗ)
ᏗᏓᎨᏗ,mirror (ᎠᏓᎨᏗ)
ᎠᏓᎨᏳᏗ,love (ᎠᏓᎨᏳᏗ)
ᎠᏓᎯᎯ,thing that kills (ᎠᏓᎯᎯ)
ᎠᎾᏓᎯᎯ,thing that kills (ᎠᏓᎯᎯ)
ᎠᏓᎴᏂᎭ,beginning (ᎠᏓᎴᏂᎭ)
ᎤᏓᎴᏅᎲᎢ,beginning (ᎠᏓᎴᏂᎭ)
ᎠᏓᎴᏂᏍᎪᎢ,beginning (ᎠᏓᎴᏂᎭ)
ᎠᏓᎴᏂᏍᎩ,One who is beginning (ᎠᏓᎴᏂᎭ) [CED] Synthetic Entry
ᎤᏓᎴᏅᏗ,beginning (ᎠᏓᎴᏂᎭ)
ᎠᏓᎴᏅᏗ,[For doing unto/For the doing of] beginning (ᎠᏓᎴᏂᎭ) [CED] Synthetic Entry
ᎠᏓᎴᏅᏙᏗ,Tool for beginning (ᎠᏓᎴᏂᎭ) [CED] Synthetic Entry
ᎠᏓᎾᏁᏒᎲᏍᎦ,shopping (ᎠᏓᎾᏁᏒᎲᏍᎦ)
ᎦᏓᎾᏁᏒᎲᏍᎦ,shopping (ᎠᏓᎾᏁᏒᎲᏍᎦ)
ᎤᏓᎾᏁᏒᏅᎢ,shopping (ᎠᏓᎾᏁᏒᎲᏍᎦ)
ᎠᏓᎾᏁᏒᎲᏍᎪᎢ,shopping (ᎠᏓᎾᏁᏒᎲᏍᎦ)
ᎠᏓᎾᏁᏒᎲᏍᎩ,One who is shopping (ᎠᏓᎾᏁᏒᎲᏍᎦ) [CED] Synthetic Entry
ᎭᏓᎾᏁᏒᎲᎦ,shopping (ᎠᏓᎾᏁᏒᎲᏍᎦ)
ᎠᏓᎾᏁᏒᎲᎦ,Recently shopping (ᎠᏓᎾᏁᏒᎲᏍᎦ) [CED] Synthetic Entry
ᎤᏓᎾᏁᏒᎲᏍᏗ,shopping (ᎠᏓᎾᏁᏒᎲᏍᎦ)
ᎠᏓᎾᏁᏒᎲᏍᏗ,[For doing unto/For the doing of] shopping (ᎠᏓᎾᏁᏒᎲᏍᎦ) [CED] Synthetic Entry
ᎠᏓᎾᏁᏒᎲᏍᏙᏗ,Tool for shopping (ᎠᏓᎾᏁᏒᎲᏍᎦ) [CED] Synthetic Entry
ᎠᏓᎾᏅᎢ,store (ᎠᏓᎾᏅᎢ)
ᏓᏓᎾᏅᎢ,store (ᎠᏓᎾᏅᎢ)
ᎠᏓᎾᏩᏍᏗᎭ,taking off running (ᎠᏓᎾᏩᏍᏗᎭ)
ᎦᏓᎾᏩᏍᏗᎭ,taking off running (ᎠᏓᎾᏩᏍᏗᎭ)
ᎤᏓᎾᏩᏍᏔᏅᎢ,taking off running (ᎠᏓᎾᏩᏍᏗᎭ)
ᎠᏓᎾᏩᏍᏗᏍᎪᎢ,taking off running (ᎠᏓᎾᏩᏍᏗᎭ)
ᎠᏓᎾᏩᏍᏗᏍᎩ,One who is taking off running (ᎠᏓᎾᏩᏍᏗᎭ) [CED] Synthetic Entry
ᎭᏓᎾᏩᏍᏓ,taking off running (ᎠᏓᎾᏩᏍᏗᎭ)
ᎠᏓᎾᏩᏍᏓ,Recently taking off running (ᎠᏓᎾᏩᏍᏗᎭ) [CED] Synthetic Entry
ᎤᏓᎾᏩᏍᏙᏗ,taking off running (ᎠᏓᎾᏩᏍᏗᎭ)
ᎠᏓᎾᏩᏍᏙᏗ,[For doing unto/For the doing of] taking off running (ᎠᏓᎾᏩᏍᏗᎭ) [CED] Synthetic Entry
ᎠᏓᎾᏩᏍᏙᏙᏗ,Tool for taking off running (ᎠᏓᎾᏩᏍᏗᎭ) [CED] Synthetic Entry
ᎠᏓᏁᎸᎢ,building (ᎠᏓᏁᎸᎢ)
ᏓᏓᏁᎸᎢ,building (ᎠᏓᏁᎸᎢ)
ᎠᏓᏁᏗ,gift (ᎠᏓᏁᏗ)
ᏗᏓᏁᏗ,gift (ᎠᏓᏁᏗ)
ᎠᏓᏁᏟᏴᎠ,changing (ᎠᏓᏁᏟᏴᎠ)
ᎦᏓᏁᏟᏴᎠ,changing (ᎠᏓᏁᏟᏴᎠ)
ᎤᏓᏁᏟᏴᏒᎢ,changing (ᎠᏓᏁᏟᏴᎠ)
ᎠᏓᏁᏟᏴᏍᎪᎢ,changing (ᎠᏓᏁᏟᏴᎠ)
ᎠᏓᏁᏟᏴᏍᎩ,One who is changing (ᎠᏓᏁᏟᏴᎠ) [CED] Synthetic Entry
ᎭᏓᏁᏟᏴᎾ,changing (ᎠᏓᏁᏟᏴᎠ)
ᎠᏓᏁᏟᏴᎾ,Recently changing (ᎠᏓᏁᏟᏴᎠ) [CED] Synthetic Entry
ᎤᏓᏁᏟᏴᏍᏗ,changing (ᎠᏓᏁᏟᏴᎠ)
ᎠᏓᏁᏟᏴᏍᏗ,[For doing unto/For the doing of] changing (ᎠᏓᏁᏟᏴᎠ) [CED] Synthetic Entry
ᎠᏓᏁᏟᏴᏍᏙᏗ,Tool for changing (ᎠᏓᏁᏟᏴᎠ) [CED] Synthetic Entry
ᎠᏓᏁᏟᏴᏍᏗᎭ,taking turns with him (ᎠᏓᏁᏟᏴᏍᏗᎭ)
ᎦᏓᏁᏟᏴᏍᏗᎭ,taking turns with him (ᎠᏓᏁᏟᏴᏍᏗᎭ)
ᎤᏓᏁᏟᏴᏍᏔᏅᎢ,taking turns with him (ᎠᏓᏁᏟᏴᏍᏗᎭ)
ᎠᏓᏁᏟᏴᏍᏗᏍᎪᎢ,taking turns with him (ᎠᏓᏁᏟᏴᏍᏗᎭ)
ᎠᏓᏁᏟᏴᏍᏗᏍᎩ,One who is taking turns with him (ᎠᏓᏁᏟᏴᏍᏗᎭ) [CED] Synthetic Entry
ᎭᏓᏁᏟᏴᏍᏓ,taking turns with him (ᎠᏓᏁᏟᏴᏍᏗᎭ)
ᎠᏓᏁᏟᏴᏍᏓ,Recently taking turns with him (ᎠᏓᏁᏟᏴᏍᏗᎭ) [CED] Synthetic Entry
ᎤᏓᏁᏟᏴᏍᏙᏗ,taking turns with him (ᎠᏓᏁᏟᏴᏍᏗᎭ)
ᎠᏓᏁᏟᏴᏍᏙᏗ,[For doing unto/For the doing of] taking turns with  (ᎠᏓᏁᏟᏴᏍᏗᎭ) [CED] Synthetic Entry
ᎠᏓᏁᏟᏴᏍᏙᏙᏗ,Tool for taking turns with  (ᎠᏓᏁᏟᏴᏍᏗᎭ) [CED] Synthetic Entry
ᎠᏓᏁᏟᏴᏍᏗᏍᎩ,alternate substitute (ᎠᏓᏁᏟᏴᏍᏗᏍᎩ)
ᎠᎾᏓᏁᏟᏴᏍᏗᏍᎩ,alternate substitute (ᎠᏓᏁᏟᏴᏍᏗᏍᎩ)
ᎠᏓᏁᏢᎢ,"provisions, supplies (ᎠᏓᏁᏢᎢ)"
ᏓᏓᏁᎸᎢ,"provisions, supplies (ᎠᏓᏁᏢᎢ)"
ᎠᏓᏃᏰᎭ,fanning himself (ᎠᏓᏃᏰᎭ)
ᎦᏓᏃᏰᎭ,fanning himself (ᎠᏓᏃᏰᎭ)
ᎤᏓᏃᏰᎲᎢ,fanning himself (ᎠᏓᏃᏰᎭ)
ᎠᏓᏃᏰᏍᎪᎢ,fanning himself (ᎠᏓᏃᏰᎭ)
ᎠᏓᏃᏰᏍᎩ,One who is fanning himself (ᎠᏓᏃᏰᎭ) [CED] Synthetic Entry
ᎭᏓᏃᏴᎳ,fanning himself (ᎠᏓᏃᏰᎭ)
ᎠᏓᏃᏴᎳ,Recently fanning himself (ᎠᏓᏃᏰᎭ) [CED] Synthetic Entry
ᎤᏓᏃᏰᏗ,fanning himself (ᎠᏓᏃᏰᎭ)
ᎠᏓᏃᏰᏗ,[For doing unto/For the doing of] fanning himself (ᎠᏓᏃᏰᎭ) [CED] Synthetic Entry
ᎠᏓᏃᏰᏙᏗ,Tool for fanning himself (ᎠᏓᏃᏰᎭ) [CED] Synthetic Entry
ᎠᏓᏃᏲ,fan (ᎠᏓᏃᏲ)
ᏗᏓᏃᏲ,fan (ᎠᏓᏃᏲ)
ᎠᏓᏃᏴᏟᏍᏗᎭ,making noise (ᎠᏓᏃᏴᏟᏍᏗᎭ)
ᎦᏓᏃᏴᎵᏍᏗᎭ,making noise (ᎠᏓᏃᏴᏟᏍᏗᎭ)
ᎤᏓᏃᏴᏟᏍᏔᏅᎢ,making noise (ᎠᏓᏃᏴᏟᏍᏗᎭ)
ᎠᏓᏃᏴᏟᏍᏗᏍᎪᎢ,making noise (ᎠᏓᏃᏴᏟᏍᏗᎭ)
ᎠᏓᏃᏴᏟᏍᏗᏍᎩ,One who is making noise (ᎠᏓᏃᏴᏟᏍᏗᎭ) [CED] Synthetic Entry
ᎭᏓᏃᏴᏟᏍᏓ,making noise (ᎠᏓᏃᏴᏟᏍᏗᎭ)
ᎠᏓᏃᏴᏟᏍᏓ,Recently making noise (ᎠᏓᏃᏴᏟᏍᏗᎭ) [CED] Synthetic Entry
ᎤᏓᏃᏴᏟᏍᏙᏗ,making noise (ᎠᏓᏃᏴᏟᏍᏗᎭ)
ᎠᏓᏃᏴᏟᏍᏙᏗ,[For doing unto/For the doing of] making noise (ᎠᏓᏃᏴᏟᏍᏗᎭ) [CED] Synthetic Entry
ᎠᏓᏃᏴᏟᏍᏙᏙᏗ,Tool for making noise (ᎠᏓᏃᏴᏟᏍᏗᎭ) [CED] Synthetic Entry
ᎠᏓᏄᏖᏲᎭ,twisting (ᎠᏓᏄᏖᏲᎭ)
ᎦᏓᏄᏖᏲᎭ,twisting (ᎠᏓᏄᏖᏲᎭ)
ᎤᏓᏄᏖᏲᎸᎢ,twisting (ᎠᏓᏄᏖᏲᎭ)
